Date,Value
19930125,9.52208
19930122,9.51712
19930121,9.44281
19930120,9.36147
19930119,9.43885
19930118,9.48455
19930115,9.43954
19930114,9.43381
19930113,9.45152
19930112,9.51026
19930111,9.59194
19930108,9.58654
19930107,9.67037
19930106,9.69847
19930105,9.81445
19930104,9.74235
19921231,9.74342
19921230,9.72315
19921229,9.68647
19921224,9.70601
19921223,9.75028
19921222,9.62442
19921221,9.56865
19921218,9.38605
19921217,9.33405
19921216,9.30902
19921215,9.30768
19921214,9.27143
19921211,9.28376
19921210,9.3582
19921209,9.48099
19921208,9.40965
19921207,9.43074
19921204,9.49622
19921203,9.42835
19921202,9.49451
19921201,9.49365
19921130,9.46466
19921127,9.40837
19921125,9.34982
19921124,9.31727
19921123,9.34157
19921120,9.24617
19921119,9.27417
19921118,9.1772
19921117,9.13081
19921116,9.20836
19921113,9.2988
19921112,9.26658
19921111,9.3029
19921110,9.23371
19921109,9.24714
19921106,9.27966
19921105,9.17871
19921104,9.24377
19921103,9.28135
19921102,9.0821
19921030,9.06546
19921029,9.07582
19921028,9.1407
19921027,9.17136
19921026,9.15475
19921023,9.05253
19921022,9.06013
19921021,9.04851
19921020,8.8253
19921019,8.75149
19921016,8.70552
19921015,8.72389
19921014,8.83964
19921013,8.79224
19921012,8.69263
19921009,8.73299
19921008,8.63196
19921007,8.58785
19921006,8.48439
19921005,8.62852
19921002,8.77293
19921001,8.72737
19920930,8.71426
19920929,8.72498
19920928,8.78761
19920925,9.06304
19920924,8.80729
19920923,8.79866
19920922,8.67541
19920921,8.7052
19920918,8.47995
19920917,8.49419
19920916,7.99644
19920915,8.25801
19920914,8.43556
19920911,8.04205
19920910,7.96946
19920909,7.93944
19920908,8.12141
19920907,8.06079
19920904,8.12859
19920903,7.97807
19920902,7.83921
19920901,7.92165
19920828,7.93156
19920827,7.90441
19920826,7.85237
19920825,7.885
19920824,7.9559
19920821,8.10825
19920820,8.08206
19920819,8.07256
19920818,8.13074
19920817,8.08981
19920814,7.93464
19920813,7.90235
19920812,7.93979
19920811,7.99878
19920810,7.99121
19920807,8.12712
19920806,8.18868
19920805,8.22338
19920804,8.30692
19920803,8.17187
19920731,8.23478
19920730,8.33389
19920729,8.18595
19920728,8.02329
19920727,8.11117
19920724,8.18293
19920723,8.14139
19920722,8.21261
19920721,8.28464
19920720,8.21807
19920717,8.46309
19920716,8.47289
19920715,8.51728
19920714,8.43332
19920713,8.47961
19920710,8.55914
19920709,8.46561
19920708,8.44935
19920707,8.46322
19920706,8.52769
19920703,8.42566
19920702,8.5418
19920701,8.62405
19920630,8.59913
19920629,8.64591
19920626,8.61719
19920625,8.69303
19920624,8.7461
19920623,8.76574
19920622,8.81211
19920619,8.80953
19920618,8.80355
19920617,8.90773
19920616,8.88795
19920615,8.8402
19920612,8.94296
19920611,8.97064
19920610,8.96172
19920609,9.03016
19920608,9.07805
19920605,9.14991
19920604,9.15446
19920603,9.2025
19920602,9.24622
19920601,9.1934
19920529,9.22337
19920528,9.19272
19920527,9.1805
19920526,9.25773
19920522,9.20637
19920521,9.21284
19920520,9.23735
19920519,9.2074
19920518,9.1233
19920515,9.11298
19920514,9.26459
19920513,9.26088
19920512,9.35197
19920511,9.30791
19920508,9.19608
19920507,9.21249
19920506,9.06406
19920505,9.15059
19920501,9.07429
19920430,9.09389
19920429,9.03683
19920428,9.06322
19920427,8.99087
19920424,8.8976
19920423,8.90544
19920422,8.96916
19920421,8.92932
19920416,9.09116
19920415,8.94296
19920414,8.81002
19920413,8.75256
19920410,8.73601
19920409,8.16022
19920408,8.0745
19920407,8.21567
19920406,8.10254
19920403,8.16358
19920402,8.25794
19920401,8.1166
19920331,8.38131
19920330,8.3129
19920327,8.40618
19920326,8.41353
19920325,8.37751
19920324,8.39405
19920323,8.3774
19920320,8.46517
19920319,8.46259
19920318,8.50391
19920317,8.49276
19920316,8.52382
19920313,8.56715
19920312,8.63706
19920311,8.76462
19920310,8.76746
19920309,8.65114
19920306,8.66826
19920305,8.74316
19920304,8.78404
19920303,8.7282
19920302,8.70622
19920228,8.73777
19920227,8.75023
19920226,8.70157
19920225,8.76251
19920224,8.65103
19920221,8.73346
19920220,8.71065
19920219,8.71621
19920218,8.71715
19920217,8.59058
19920214,8.59022
19920213,8.65148
19920212,8.68303
19920211,8.74687
19920210,8.59595
19920207,8.6827
19920206,8.69228
19920205,8.79875
19920204,8.7845
19920203,8.78026
19920131,8.78764
19920130,8.66099
19920129,8.73358
19920128,8.68321
19920127,8.6518
19920124,8.571
19920123,8.66104
19920122,8.65422
19920121,8.72126
19920120,8.64356
19920117,8.68654
19920116,8.63331
19920115,8.71147
19920114,8.49916
19920113,8.41747
19920110,8.54043
19920109,8.40721
19920108,8.42913
19920107,8.44163
19920106,8.609
19920103,8.53459
19920102,8.48736
19911231,8.36556
19911230,8.27777
19911227,8.17649
19911224,8.09663
19911223,8.01871
19911220,8.12255
19911219,8.21057
19911218,8.27469
19911217,8.30293
19911216,8.32734
19911213,8.32822
19911212,8.11626
19911211,8.15366
19911210,8.19899
19911209,8.11447
19911206,8.17958
19911205,8.22517
19911204,8.2378
19911203,8.30463
19911202,8.22932
19911129,8.27737
19911128,8.361
19911127,8.44205
19911126,8.43028
19911125,8.30683
19911122,8.43677
19911121,8.43795
19911120,8.45728
19911119,8.59332
19911118,8.48907
19911115,8.76129
19911114,8.74542
19911113,8.78966
19911112,8.74713
19911111,8.74795
19911108,8.69053
19911107,8.68474
19911106,8.69403
19911105,8.68131
19911104,8.72957
19911101,8.75547
19911031,8.8295
19911030,8.76369
19911029,8.80865
19911028,8.62341
19911025,8.66073
19911024,8.76061
19911023,8.74166
19911022,8.78935
19911021,8.89362
19911018,8.86369
19911017,8.89306
19911016,8.84381
19911015,8.86006
19911014,8.73514
19911011,8.81722
19911010,8.83215
19911009,8.94522
19911008,8.87981
19911007,8.95458
19911004,8.97957
19911003,9.0515
19911002,9.07145
19911001,9.05322
19910930,8.88207
19910927,8.8806
19910926,8.88549
19910925,8.85115
19910924,8.82324
19910923,8.91159
19910920,8.90723
19910919,8.88139
19910918,8.89043
19910917,8.94294
19910916,8.95392
19910913,9.08507
19910912,9.03373
19910911,9.02278
19910910,9.07145
19910909,9.12856
19910906,9.1267
19910905,9.1176
19910904,9.09625
19910903,9.15354
19910902,9.06215
19910830,8.99652
19910829,8.9862
19910828,8.91052
19910827,8.98769
19910823,8.91529
19910822,8.90339
19910821,8.72976
19910820,8.76367
19910819,8.60787
19910816,8.88362
19910815,8.86931
19910814,8.79087
19910813,8.74632
19910812,8.6969
19910809,8.80849
19910808,8.81633
19910807,8.76512
19910806,8.72857
19910805,8.81328
19910802,8.776
19910801,8.75198
19910731,8.79971
19910730,8.78277
19910729,8.74827
19910726,8.74453
19910725,8.72485
19910724,8.75461
19910723,8.67641
19910722,8.61152
19910719,8.6615
19910718,8.67086
19910717,8.63914
19910716,8.6068
19910712,8.505
19910711,8.49996
19910710,8.43786
19910709,8.42965
19910708,8.43535
19910705,8.40009
19910704,8.34114
19910703,8.35968
19910702,8.36699
19910701,8.24468
19910628,8.37137
19910627,8.34927
19910626,8.41436
19910625,8.38982
19910624,8.504
19910621,8.51278
19910620,8.52601
19910619,8.57477
19910618,8.62852
19910617,8.63744
19910614,8.64189
19910613,8.61415
19910612,8.70154
19910611,8.62306
19910610,8.60692
19910607,8.63676
19910606,8.63297
19910605,8.62814
19910604,8.62132
19910603,8.55422
19910531,8.53787
19910530,8.52701
19910529,8.50181
19910528,8.46617
19910524,8.47517
19910523,8.4378
19910522,8.496
19910521,8.44771
19910520,8.3928
19910517,8.47134
19910516,8.43078
19910515,8.39575
19910514,8.50488
19910513,8.53088
19910510,8.71693
19910509,8.63185
19910508,8.64405
19910507,8.5854
19910503,8.58398
19910502,8.56998
19910501,8.45984
19910430,8.46828
19910429,8.39624
19910426,8.42829
19910425,8.46128
19910424,8.4908
19910423,8.4494
19910422,8.50267
19910419,8.60894
19910418,8.66919
19910417,8.62479
19910416,8.65288
19910415,8.57296
19910412,8.59999
19910411,8.54784
19910410,8.49758
19910409,8.59206
19910408,8.59901
19910405,8.56267
19910404,8.51137
19910403,8.55039
19910402,8.2579
19910328,8.31757
19910327,8.31475
19910326,8.19485
19910325,8.23082
19910322,8.34056
19910321,8.293
19910320,8.24587
19910319,8.41053
19910318,8.40648
19910315,8.44498
19910314,8.34056
19910313,8.29908
19910312,8.25768
19910311,8.267
19910308,8.22662
19910307,8.27004
19910306,8.30878
19910305,8.03498
19910304,8.08358
19910301,8.02079
19910228,8.00248
19910227,7.83031
19910226,7.87368
19910225,7.82997
19910222,7.80152
19910221,7.73946
19910220,7.7966
19910219,7.82896
19910218,7.78364
19910215,7.70907
19910214,7.70397
19910213,7.61754
19910212,7.80573
19910211,7.6227
19910208,7.54845
19910207,7.46455
19910206,7.42432
19910205,7.40977
19910204,7.30938
19910201,7.30899
19910131,7.31568
19910130,7.14316
19910129,7.121
19910128,7.09439
19910125,7.09806
19910124,7.04879
19910123,7.01101
19910122,7.02381
19910121,7.08254
19910118,7.09203
19910117,7.02923
19910116,6.94579
19910115,7.0235
19910114,7.08283
19910111,7.13698
19910110,7.09514
19910109,7.07031
19910108,7.07744
19910107,7.17397
19910104,7.10912
19910103,7.14203
19910102,7.20816
19901231,7.23315
19901228,7.27846
19901227,7.25633
19901224,7.264
19901221,7.28446
19901220,7.3218
19901219,7.32782
19901218,7.29366
19901217,7.30083
19901214,7.3406
19901213,7.2924
19901212,7.29568
19901211,7.38821
19901210,7.37735
19901207,7.34054
19901206,7.30919
19901205,7.24381
19901204,7.28352
19901203,7.28666
19901130,7.19402
19901129,7.20636
19901128,7.27832
19901127,7.27688
19901126,7.3791
19901123,7.1733
19901122,7.19808
19901121,7.10862
19901120,7.09004
19901119,6.99233
19901116,6.95671
19901115,6.94336
19901114,6.9415
19901113,7.02991
19901112,6.94996
19901109,6.90806
19901108,6.96865
19901107,7.02187
19901106,6.98224
19901105,6.9314
19901102,6.90427
19901101,6.98374
19901031,6.94567
19901030,7.01473
19901029,7.05178
19901026,7.1018
19901025,7.21106
19901024,7.26509
19901023,7.24866
19901022,7.13321
19901019,7.10429
19901018,7.06151
19901017,7.09792
19901016,7.19153
19901015,7.17995
19901012,7.17829
19901011,7.23801
19901010,7.27273
19901009,7.41834
19901008,7.47897
19901005,7.04862
19901004,7.11222
19901003,7.00811
19901002,6.98173
19901001,6.81677
19900928,6.78824
19900927,6.79537
19900926,6.78586
19900925,6.76241
19900924,6.86474
19900921,6.86648
19900920,7.02595
19900919,7.01282
19900918,7.12288
19900917,7.12828
19900914,7.23183
19900913,7.30794
19900912,7.30749
19900911,7.32398
19900910,7.28414
19900907,7.23494
19900906,7.34902
19900905,7.32739
19900904,7.36235
19900903,7.38026
19900831,7.33918
19900830,7.29873
19900829,7.2599
19900828,7.21004
19900824,7.08155
19900823,7.09645
19900822,7.19843
19900821,7.35673
19900820,7.432
19900817,7.50921
19900816,7.63995
19900815,7.62076
19900814,7.57909
19900813,7.5747
19900810,7.66556
19900809,7.6402
19900808,7.63449
19900807,7.58733
19900806,7.69356
19900803,7.86125
19900802,7.98688
19900801,7.96166
19900731,7.95554
19900730,7.95384
19900727,8.02172
19900726,8.09871
19900725,8.08521
19900724,8.06557
19900723,8.19551
19900720,8.15991
19900719,8.21831
19900718,8.27098
19900717,8.25381
19900716,8.1961
19900713,8.12662
19900712,8.13364
19900711,7.97921
19900710,7.99083
19900709,8.00618
19900706,7.96884
19900705,8.04792
19900704,8.08984
19900703,8.09956
19900702,8.10038
19900629,8.02791
19900628,8.08051
19900627,8.15877
19900626,8.16903
19900625,8.08946
19900622,8.06962
19900621,8.08073
19900620,8.08366
19900619,8.09444
19900618,8.177
19900615,8.22173
19900614,8.2381
19900613,8.19382
19900612,8.12369
19900611,8.07829
19900608,8.16178
19900607,8.08549
19900606,8.12403
19900605,8.15576
19900604,8.13878
19900601,8.03955
19900531,8.05128
19900530,7.97887
19900529,7.75931
19900525,7.78823
19900524,7.81845
19900523,7.89229
19900522,7.83861
19900521,7.74819
19900518,7.79268
19900517,7.60683
19900516,7.56483
19900515,7.57679
19900514,7.52654
19900511,7.36541
19900510,7.39221
19900509,7.45772
19900508,7.4432
19900504,7.34379
19900503,7.32093
19900502,7.27368
19900501,7.2312
19900430,7.22191
19900427,7.30723
19900426,7.34704
19900425,7.41197
19900424,7.40224
19900423,7.49845
19900420,7.49
19900419,7.51718
19900418,7.59182
19900417,7.62542
19900412,7.59525
19900411,7.60963
19900410,7.6141
19900409,7.62199
19900406,7.67753
19900405,7.64287
19900404,7.68164
19900403,7.6237
19900402,7.69638
19900330,7.75041
19900329,7.79923
19900328,7.77712
19900327,7.86985
19900326,7.84573
19900323,7.76186
19900322,7.70691
19900321,7.69927
19900320,7.68808
19900319,7.75158
19900316,7.68273
19900315,7.63776
19900314,7.61855
19900313,7.60518
19900312,7.61917
19900309,7.68297
19900308,7.64395
19900307,7.57746
19900306,7.60882
19900305,7.64473
19900302,7.65848
19900301,7.68525
19900228,7.70702
19900227,7.68058
19900226,7.60072
19900223,7.67751
19900222,7.72377
19900221,7.73828
19900220,7.84562
19900219,7.94699
19900216,7.96
19900215,7.87911
19900214,7.86891
19900213,7.8245
19900212,7.92268
19900209,7.95109
19900208,7.93329
19900207,7.92405
19900206,8.00077
19900205,8.02109
19900202,8.00214
19900201,8.00259
19900131,7.93671
19900130,7.96786
19900129,7.93706
19900126,7.87636
19900125,7.85396
19900124,7.81226
19900123,7.88279
19900122,8.00492
19900119,8.0035
19900118,8.06776
19900117,8.06721
19900116,8.11188
19900115,8.10454
19900112,8.2377
19900111,8.26276
19900110,8.31415
19900109,8.34331
19900108,8.38031
19900105,8.40302
19900104,8.44614
19900103,8.39307
19900102,8.31518
